"","date","no2","o3","pm2.5"
"470",2015-01-20 13:00:00,68.47419,11.2797,29.2
"471",2015-01-20 14:00:00,63.33196,14.38151,28.8
"472",2015-01-20 15:00:00,55.43381,17.67143,18.8
"473",2015-01-20 16:00:00,66.81175,7.61409,21.8
"474",2015-01-20 17:00:00,64.91886,7.80219,17.7
"475",2015-01-20 18:00:00,66.34271,10.95091,19.9
"476",2015-01-20 19:00:00,60.96333,14.61651,23.1
"477",2015-01-20 20:00:00,47.67863,28.90422,15.3
"478",2015-01-20 21:00:00,40.82231,32.42913,15.8
"479",2015-01-20 22:00:00,35.83021,37.69279,16.7
"480",2015-01-20 23:00:00,16.55508,57.05656,9.3
"481",2015-01-21 00:00:00,15.45619,55.83836,12.7
"482",2015-01-21 01:00:00,15.09919,56.08848,12.2
"483",2015-01-21 02:00:00,13.6629,54.50706,10.6
"484",2015-01-21 03:00:00,14.77837,51.55043,13
"485",2015-01-21 04:00:00,15.94977,46.80815,15.1
"486",2015-01-21 05:00:00,22.17448,40.7043,15.2
"487",2015-01-21 06:00:00,31.40086,29.71847,18.2
"488",2015-01-21 07:00:00,47.01642,14.08515,18.1
"489",2015-01-21 08:00:00,52.61048,8.45129,20
"490",2015-01-21 09:00:00,54.40106,7.9344,23.7
"491",2015-01-21 10:00:00,50.89545,10.23495,25.9
"492",2015-01-21 11:00:00,51.37692,7.41802,28.3
"493",2015-01-21 12:00:00,47.03794,9.38977,31.6
"494",2015-01-21 13:00:00,49.98462,7.74681,29.1
"495",2015-01-21 14:00:00,48.96622,7.9344,31.1
"496",2015-01-21 15:00:00,57.43381,3.05192,30.5
"497",2015-01-21 16:00:00,65.0862,1.73726,34.2
"498",2015-01-21 17:00:00,62.90882,1.83106,32.7
"499",2015-01-21 18:00:00,63.88085,1.59656,32.7
"500",2015-01-21 19:00:00,64.59469,2.11245,32.3
"501",2015-01-21 20:00:00,64.37379,1.92485,33.6
"502",2015-01-21 21:00:00,65.03982,2.20625,32.4
"503",2015-01-21 22:00:00,69.921,2.20625,37.8
"504",2015-01-21 23:00:00,65.34534,1.92485,40.7
"505",2015-01-22 00:00:00,62.75486,1.87596,38.6
"506",2015-01-22 01:00:00,55.04303,1.68836,37.5
"507",2015-01-22 02:00:00,51.98366,1.59456,36.8
"508",2015-01-22 03:00:00,49.03028,1.50077,38.5
"509",2015-01-22 04:00:00,47.04272,1.54767,38.6
"510",2015-01-22 05:00:00,46.06926,1.96976,40.1
"511",2015-01-22 06:00:00,49.54475,1.12558,38.3
"512",2015-01-22 07:00:00,56.19881,1.31317,37.5
"513",2015-01-22 08:00:00,67.24254,2.11045,43.1
"514",2015-01-22 09:00:00,75.58965,2.57944,49.9
"515",2015-01-22 10:00:00,65.86459,4.4085,46.1
"516",2015-01-22 11:00:00,54.6822,8.25422,38.5
"517",2015-01-22 12:00:00,46.6454,12.42822,40.9
"518",2015-01-22 13:00:00,44.84526,18.19679,35.7
"519",2015-01-22 14:00:00,40.95284,20.72934,33.4
"520",2015-01-22 15:00:00,45.52802,15.71115,38.3
"521",2015-01-22 16:00:00,52.6516,8.9108,38.1
"522",2015-01-22 17:00:00,60.16868,3.79882,40.9
"523",2015-01-22 18:00:00,57.38648,5.95617,37.2
"524",2015-01-22 19:00:00,63.23586,1.54767,41
"525",2015-01-22 20:00:00,71.34677,2.25115,45.8
"526",2015-01-22 21:00:00,72.43737,2.20425,40.1
"527",2015-01-22 22:00:00,74.15336,1.87596,41.1
"528",2015-01-22 23:00:00,76.40438,2.01666,43.1
"529",2015-01-23 00:00:00,77.214,2.31169,50.4
"530",2015-01-23 01:00:00,74.49698,1.7489,45.9
"531",2015-01-23 02:00:00,71.65038,1.63947,43.9
"532",2015-01-23 03:00:00,67.39076,1.96776,45.2
"533",2015-01-23 04:00:00,72.44741,1.92086,45.1
"534",2015-01-23 05:00:00,72.02762,1.63947,51.3
"535",2015-01-23 06:00:00,81.4615,2.20226,56.7
"536",2015-01-23 07:00:00,88.44165,2.20226,60.8
"537",2015-01-23 08:00:00,95.51503,2.57745,63.1
"538",2015-01-23 09:00:00,101.28265,2.57645,64.6
"539",2015-01-23 10:00:00,86.30634,4.02882,54.3
"540",2015-01-23 11:00:00,71.06946,6.55887,52.1
"541",2015-01-23 12:00:00,52.94995,15.50709,42.5
"542",2015-01-23 13:00:00,37.10585,23.00244,39.8
"543",2015-01-23 14:00:00,41.2488,19.7235,37.2
"544",2015-01-23 15:00:00,47.96789,13.63313,39.2
"545",2015-01-23 16:00:00,61.20908,5.34099,42.4
"546",2015-01-23 17:00:00,62.23323,4.59161,40.2
"547",2015-01-23 18:00:00,61.16366,3.84172,42
"548",2015-01-23 19:00:00,59.43859,7.30825,38
"549",2015-01-23 20:00:00,48.04439,14.8046,34.3
"550",2015-01-23 21:00:00,47.28226,17.10016,30.1
"551",2015-01-23 22:00:00,33.96839,29.7025,20.8
"552",2015-01-23 23:00:00,25.80632,39.11822,14.1
"553",2015-01-24 00:00:00,22.33673,42.55564,8.1
"554",2015-01-24 01:00:00,20.12651,42.43124,6.8
"555",2015-01-24 02:00:00,12.48384,64.25505,7.8
"556",2015-01-24 03:00:00,14.24143,58.82625,4.6
"557",2015-01-24 04:00:00,18.88116,51.05749,7.3
"558",2015-01-24 05:00:00,17.55149,52.32177,9.2
"559",2015-01-24 06:00:00,25.02076,45.86268,6.1
"560",2015-01-24 07:00:00,27.37027,40.94877,6.2
"561",2015-01-24 08:00:00,49.04845,21.05962,10.8
"562",2015-01-24 09:00:00,32.73053,44.31851,9.4
"563",2015-01-24 10:00:00,22.27537,53.30465,10.5
"564",2015-01-24 11:00:00,21.04993,54.00664,9.1
"565",2015-01-24 12:00:00,17.83502,58.45256,8.4
"566",2015-01-24 13:00:00,17.62417,60.51112,12.1
"567",2015-01-24 14:00:00,17.92634,60.04313,10.6
"568",2015-01-24 15:00:00,24.06881,52.78926,11.8
"569",2015-01-24 16:00:00,34.283,40.15398,15.7
"570",2015-01-24 17:00:00,53.3358,20.77923,14
"571",2015-01-24 18:00:00,71.63699,5.00771,16.3
"572",2015-01-24 19:00:00,83.82488,2.01217,22.7
"573",2015-01-24 20:00:00,83.83444,1.73127,27
"574",2015-01-24 21:00:00,88.22649,2.57395,31.3
"575",2015-01-24 22:00:00,81.7632,2.15336,28.8
"576",2015-01-24 23:00:00,71.5471,1.91837,19.3
"577",2015-01-25 00:00:00,67.78283,1.86997,19.6
"578",2015-01-25 01:00:00,70.06253,1.37171,22.2
"579",2015-01-25 02:00:00,67.91335,1.82357,22.6
"580",2015-01-25 03:00:00,62.92555,1.58908,23.1
"581",2015-01-25 04:00:00,61.72881,1.26178,17.4
"582",2015-01-25 05:00:00,55.23252,3.22605,16.4
"583",2015-01-25 06:00:00,52.56458,2.29106,15.3
"584",2015-01-25 07:00:00,59.71208,1.40198,16.2
"585",2015-01-25 08:00:00,60.20311,2.85136,19.4
"586",2015-01-25 09:00:00,61.93392,3.78684,23
"587",2015-01-25 10:00:00,65.30757,8.04117,21.1
"588",2015-01-25 11:00:00,56.59135,18.60641,16.6
"589",2015-01-25 12:00:00,47.40179,27.86247,12.7
"590",2015-01-25 13:00:00,38.30498,42.21504,13.2
"591",2015-01-25 14:00:00,39.21725,39.64358,12.1
"592",2015-01-25 15:00:00,43.441,34.08007,15.1
"593",2015-01-25 16:00:00,49.25261,29.54584,16
"594",2015-01-25 17:00:00,57.58633,25.6652,13.4
"595",2015-01-25 18:00:00,60.48903,20.05529,17.6
"596",2015-01-25 19:00:00,56.97768,24.44982,22.8
"597",2015-01-25 20:00:00,41.10871,31.9766,16.4
"598",2015-01-25 21:00:00,43.62126,28.51756,18
"599",2015-01-25 22:00:00,39.66382,32.4441,13.9
"600",2015-01-25 23:00:00,33.99373,35.06195,8.1
"601",2015-01-26 00:00:00,29.95294,36.55058,12.9
"602",2015-01-26 01:00:00,22.54073,43.58609,11.7
"603",2015-01-26 02:00:00,15.72936,46.83908,11.6
"604",2015-01-26 03:00:00,16.04827,45.67209,6.4
"605",2015-01-26 04:00:00,14.01623,47.58647,10.6
"606",2015-01-26 05:00:00,19.69971,41.98254,6
"607",2015-01-26 06:00:00,31.58398,32.03597,7
"608",2015-01-26 07:00:00,52.21412,16.48448,5.9
"609",2015-01-26 08:00:00,61.0972,11.30115,7.8
"610",2015-01-26 09:00:00,61.59684,10.97435,10.7
"611",2015-01-26 10:00:00,49.52801,28.81392,9.3
"612",2015-01-26 11:00:00,34.45751,45.485,8.7
"613",2015-01-26 12:00:00,28.16252,53.98418,8.5
"614",2015-01-26 13:00:00,23.6385,56.73975,8.8
"615",2015-01-26 14:00:00,26.97773,55.01147,9.7
"616",2015-01-26 15:00:00,31.17758,50.90232,10
"617",2015-01-26 16:00:00,42.90216,38.0136,6.4
"618",2015-01-26 17:00:00,54.50195,23.58319,9.4
"619",2015-01-26 18:00:00,63.81487,16.25099,12.9
"620",2015-01-26 19:00:00,65.31953,14.8505,13.8
"621",2015-01-26 20:00:00,62.42926,14.38351,13.8
"622",2015-01-26 21:00:00,60.36472,18.95965,12.2
"623",2015-01-26 22:00:00,54.18973,15.87829,14.3
"624",2015-01-26 23:00:00,50.81513,20.12713,14.4
"625",2015-01-27 00:00:00,45.05723,3.23245657202018,3.8
"626",2015-01-27 01:00:00,36.08378,30.97526,11.7
"627",2015-01-27 02:00:00,58.87823,9.88969,18.8585516665473
"628",2015-01-27 03:00:00,57.13976,10.54278,20.2287494721413
"629",2015-01-27 04:00:00,56.05824,6.57683,15.1699888104141
"630",2015-01-27 05:00:00,57.78906,7.41752,11.2108934015099
"631",2015-01-27 06:00:00,66.08548,3.87216,12.5366556214477
"632",2015-01-27 07:00:00,75.70344,1.35309,18.1336568440542
"633",2015-01-27 08:00:00,77.6016,2.09898,31.3195205105871
"634",2015-01-27 09:00:00,74.31879,5.27114,24.3970528335879
"635",2015-01-27 10:00:00,24.1460927842047,35.0064393271394,1.11139829160562
"636",2015-01-27 11:00:00,22.3046535712266,18.9126482598243,-1.08609505839157
"637",2015-01-27 12:00:00,36.2499713496957,54.2123036489658,17.9408816067545
"638",2015-01-27 13:00:00,30.0130399537523,59.9822464322199,9.06436431959407
"639",2015-01-27 14:00:00,50.2276084745947,17.4680861132112,26.4789113490096
"640",2015-01-27 15:00:00,20.8828221778061,42.6203523845615,12.8671193186262
"641",2015-01-27 16:00:00,50.5272989494702,15.62733,22.4766409672664
"642",2015-01-27 17:00:00,65.03265,8.76911,11.8715337282219
"643",2015-01-27 18:00:00,66.29012,8.30361,17.4718661251574
"644",2015-01-27 19:00:00,47.76947,19.54539,3.44707820243019
"645",2015-01-27 20:00:00,48.45606,21.45926,18.7973369602467
"646",2015-01-27 21:00:00,42.94806,27.383,12.9673524269693
"647",2015-01-27 22:00:00,35.58206,34.38092,10.367560898681
"648",2015-01-27 23:00:00,22.83047,47.72168,9.01589702156698
"649",2015-01-28 00:00:00,15.46511,54.73939,14.171269646992
"650",2015-01-28 01:00:00,10.67111,61.82213,-6.34243596489491
"651",2015-01-28 02:00:00,9.50799,64.96004,16.158487784532
"652",2015-01-28 03:00:00,8.2204,66.35802,-2.54146519764458
"653",2015-01-28 04:00:00,8.53692,66.54412,-3.06632061266481
"654",2015-01-28 05:00:00,12.83622,63.70175,17.5206214638895
"655",2015-01-28 06:00:00,21.48742,57.5969,6.32303960066399
"656",2015-01-28 07:00:00,33.43672,45.4815,3.84033343797182
"657",2015-01-28 08:00:00,39.87228,37.41938,11.0095652985721
"658",2015-01-28 09:00:00,32.62199,42.03244,-9.47465432031851
"659",2015-01-28 10:00:00,30.63873,44.36291,20.0698858321501
"660",2015-01-28 11:00:00,22.02626,61.09187,-2.86744658824269
"661",2015-01-28 12:00:00,19.55053,60.11348,14.4145044293731
"662",2015-01-28 13:00:00,22.84673,57.72097,33.0873421670955
"663",2015-01-28 14:00:00,19.92506,29.57494,12.257515612551
"664",2015-01-28 15:00:00,28.50677,32.20012,-4.53949692269159
"665",2015-01-28 16:00:00,27.33106,37.32608,15.8556010709465
"666",2015-01-28 17:00:00,25.11017,38.86426,1.57802095106169
"667",2015-01-28 18:00:00,38.21032,30.70933,21.6260526197478
"668",2015-01-28 19:00:00,49.15794,23.207,11.335455740201
"669",2015-01-28 20:00:00,44.69178,25.95558,2.0061534555092
"670",2015-01-28 21:00:00,37.62987,30.42944,17.4963918883569
"671",2015-01-28 22:00:00,25.25313,40.16895,-1.8710015390464
"672",2015-01-28 23:00:00,17.88905,47.25169,7.80889033121922
"673",2015-01-29 00:00:00,13.54943,51.88754,11.7726489059418
"674",2015-01-29 01:00:00,8.81854,58.28043,-8.74527182519886
"675",2015-01-29 02:00:00,8.00812,59.11862,5.81319786121482
"676",2015-01-29 03:00:00,8.27873,58.88562,12.3600764584137
"677",2015-01-29 04:00:00,11.77096,55.62665,2.74044686958388
"678",2015-01-29 05:00:00,18.28876,50.36648,1.65566942386245
"679",2015-01-29 06:00:00,37.25789,33.56219,19.1315556814289
"680",2015-01-29 07:00:00,60.51676,14.8964,24.1315749389278
"681",2015-01-29 08:00:00,63.86411,15.9666,33.8705278432126
"682",2015-01-29 09:00:00,46.13285,30.9553,19.8039967047443
"683",2015-01-29 10:00:00,32.03916,43.29172,9.36796266125141
"684",2015-01-29 11:00:00,26.1587,49.15659,2.31750131441861
"685",2015-01-29 12:00:00,28.68176,47.6204,2.91409579967391
"686",2015-01-29 13:00:00,27.6165,49.20349,6.3287763397293
"687",2015-01-29 14:00:00,29.27751,48.41119,3.07452891510471
"688",2015-01-29 15:00:00,31.24451,45.80531,17.2884788474473
"689",2015-01-29 16:00:00,39.35973,43.05823,19.2656286140036
"690",2015-01-29 17:00:00,54.84333,28.07002,1.20260159971441
"691",2015-01-29 18:00:00,68.22796,12.94062,13.9985911819662
"692",2015-01-29 19:00:00,56.28153,23.69395,9.01858691562717
"693",2015-01-29 20:00:00,39.72358,39.70695,19.8028516512737
"694",2015-01-29 21:00:00,30.20316,48.17869,13.7548885569758
"695",2015-01-29 22:00:00,29.72121,45.99091,10.5452413403871
"696",2015-01-29 23:00:00,19.55388,49.62158,2.87990770479788
"697",2015-01-30 00:00:00,19.4463,49.84793,-0.667165335962148
"698",2015-01-30 01:00:00,18.29944,50.71606,11.3204727809265
"699",2015-01-30 02:00:00,19.32294,47.33651,0.950630940217891
"700",2015-01-30 03:00:00,19.4812,45.84871,-3.09649229039286
"701",2015-01-30 04:00:00,19.86227,48.6392,9.16161500422781
"702",2015-01-30 05:00:00,26.37433,41.29203,11.2073425999974
"703",2015-01-30 06:00:00,58.65112,11.90435,12.8900992929824
"704",2015-01-30 07:00:00,52.97625,17.90243,34.701893017413
"705",2015-01-30 08:00:00,51.67001,19.48352,11.855304315644
"706",2015-01-30 09:00:00,47.93299,25.4821,15.0871253088053
"707",2015-01-30 10:00:00,33.97891,36.59565,12.1640764534345
"708",2015-01-30 11:00:00,30.95142,40.08264,22.8363691464529
"709",2015-01-30 12:00:00,24.27058,47.56951,-0.312871470576582
"710",2015-01-30 13:00:00,34.64111,38.12984,19.5213905428813
"711",2015-01-30 14:00:00,39.12832,33.71186,17.4353632079338
"712",2015-01-30 15:00:00,49.59113,23.668,8.34769888033713
"713",2015-01-30 16:00:00,47.20385,25.2027,22.1580453520212
"714",2015-01-30 17:00:00,78.76488,1.85999,14.4
"715",2015-01-30 18:00:00,82.3556,1.72079,15.1
"716",2015-01-30 19:00:00,87.71155,2.09249,16.7
"717",2015-01-30 20:00:00,79.43521,2.74359,16.9
"718",2015-01-30 21:00:00,76.08786,3.06939,18.2
"719",2015-01-30 22:00:00,74.98673,2.18529,20.3
"720",2015-01-30 23:00:00,70.0128,4.41748,18.9
"721",2015-01-31 00:00:00,58.27324,10.40492,16.8
"722",2015-01-31 01:00:00,44.87809,19.3237,10.2
"723",2015-01-31 02:00:00,42.14289,22.57436,15.8
"724",2015-01-31 03:00:00,45.30234,15.74607,10.4
"725",2015-01-31 04:00:00,46.32649,15.42127,13.6
"726",2015-01-31 05:00:00,33.79579,28.93815,9.3
"727",2015-01-31 06:00:00,47.80342,20.48486,9.4
"728",2015-01-31 07:00:00,45.83067,19.55537,8.4
"729",2015-01-31 08:00:00,44.68795,19.50897,10.2
"730",2015-01-31 09:00:00,59.05083,9.47558,12.7
"731",2015-01-31 10:00:00,43.82446,22.71406,12.6
"732",2015-01-31 11:00:00,33.47305,27.73075,11.1
"733",2015-01-31 12:00:00,33.00879,29.07785,12
"734",2015-01-31 13:00:00,41.54811,24.85046,11.9
"735",2015-01-31 14:00:00,28.32891,41.20073,8.9
"736",2015-01-31 15:00:00,23.51514,45.28892,8.8
"737",2015-01-31 16:00:00,24.8778,45.52042,9.9
"738",2015-01-31 17:00:00,27.25408,44.73112,8
"739",2015-01-31 18:00:00,24.39968,48.07591,9
"740",2015-01-31 19:00:00,23.55196,49.79471,9.4
"741",2015-01-31 20:00:00,21.57683,49.19051,3.4
"742",2015-01-31 21:00:00,19.97941,48.86521,10.4
"743",2015-01-31 22:00:00,20.57515,48.91161,7.1
"744",2015-01-31 23:00:00,17.34016,52.81321,4.5
"745",2015-02-01 00:00:00,15.64871,54.8139,9.1
"746",2015-02-01 01:00:00,10.24208,60.13443,9.7
"747",2015-02-01 02:00:00,10.86587,58.13923,7.5
"748",2015-02-01 03:00:00,10.97775,58.23203,3.3
"749",2015-02-01 04:00:00,10.16063,59.48483,5.6
"750",2015-02-01 05:00:00,7.99951,62.87203,8.1
"751",2015-02-01 06:00:00,8.40113,63.28963,5.7
"752",2015-02-01 07:00:00,12.6837,58.74243,10.4
"753",2015-02-01 08:00:00,13.9732,56.74723,9
"754",2015-02-01 09:00:00,13.41093,59.02083,5.9
"755",2015-02-01 10:00:00,12.60003,59.57763,7.4
"756",2015-02-01 11:00:00,13.44296,59.71683,6
"757",2015-02-01 12:00:00,13.28948,60.55203,8
"758",2015-02-01 13:00:00,17.45969,57.21123,9.5
"759",2015-02-01 14:00:00,20.63635,54.14883,10.2
"760",2015-02-01 15:00:00,22.37338,52.84963,8.6
"761",2015-02-01 16:00:00,24.15535,52.29283,10.1
"762",2015-02-01 17:00:00,24.27871,52.57123,11.5
"763",2015-02-01 18:00:00,26.7248,49.46243,12.3
"764",2015-02-01 19:00:00,30.34086,47.18883,13.7
"765",2015-02-01 20:00:00,35.29853,40.50722,15.1
"766",2015-02-01 21:00:00,38.9275,36.23842,14
"767",2015-02-01 22:00:00,36.59664,37.39842,17.2
"768",2015-02-01 23:00:00,46.62484,26.40161,13.2
"769",2015-02-02 00:00:00,43.82685,26.94528,11.8
"770",2015-02-02 01:00:00,41.7231,27.34608,12.4
"771",2015-02-02 02:00:00,34.65402,33.5577,9.5
"772",2015-02-02 03:00:00,55.11968,12.97804,11.1
"773",2015-02-02 04:00:00,58.29555,9.5787,11.6
"774",2015-02-02 05:00:00,65.88467,3.98641,12.3
"775",2015-02-02 06:00:00,70.69556,2.13241,12.6
"776",2015-02-02 07:00:00,79.89182,1.39001,13.6
"777",2015-02-02 08:00:00,90.27717,2.82741,18.5
"778",2015-02-02 09:00:00,85.30228,5.93272,19.5
"779",2015-02-02 10:00:00,61.22391,18.67925,13.3
"780",2015-02-02 11:00:00,52.15579,23.26737,12
"781",2015-02-02 12:00:00,42.47089,34.9013,11.5
"782",2015-02-02 13:00:00,36.40348,41.01962,13.9
"783",2015-02-02 14:00:00,39.73745,35.8288,12.4
"784",2015-02-02 15:00:00,52.84907,23.91697,12.7
"785",2015-02-02 16:00:00,63.36304,16.08335,11.8
"786",2015-02-02 17:00:00,84.12227,3.56931,20.9
"787",2015-02-02 18:00:00,84.19399,1.90041,21
"788",2015-02-02 19:00:00,80.41919,2.36391,22.3
"789",2015-02-02 20:00:00,77.95733,3.56931,18.1
"790",2015-02-02 21:00:00,75.24875,3.75441,21.9
"791",2015-02-02 22:00:00,76.08977,2.50361,26.3
"792",2015-02-02 23:00:00,74.20118,2.22521,23.3
"793",2015-02-03 00:00:00,72.69094,1.85401,20.4
"794",2015-02-03 01:00:00,61.56146,4.20294,18
"795",2015-02-03 02:00:00,59.19188,2.64181,25.6
"796",2015-02-03 03:00:00,59.35635,1.71481,25.5
"797",2015-02-03 04:00:00,43.48117,16.45405,18
"798",2015-02-03 05:00:00,23.61507,37.72871,14.1
"799",2015-02-03 06:00:00,35.23973,29.57129,17.4
"800",2015-02-03 07:00:00,45.71544,25.58537,16.7
"801",2015-02-03 08:00:00,48.6736,23.22147,15.2
"802",2015-02-03 09:00:00,48.50483,26.18758,14.1
"803",2015-02-03 10:00:00,41.33725,35.1797,13.7
"804",2015-02-03 11:00:00,33.56103,43.29122,15.3
"805",2015-02-03 12:00:00,32.09749,46.02583,15.4
"806",2015-02-03 13:00:00,36.22084,42.22502,11.7
"807",2015-02-03 14:00:00,33.43002,45.19113,10.5
"808",2015-02-03 15:00:00,37.11206,42.59572,9.5
"809",2015-02-03 16:00:00,44.97578,34.0212,8.8
"810",2015-02-03 17:00:00,50.33126,30.31319,13.9
"811",2015-02-03 18:00:00,52.71711,23.77727,15.6
"812",2015-02-03 19:00:00,50.86198,23.54577,19.1
"813",2015-02-03 20:00:00,54.58897,18.91075,15.7
"814",2015-02-03 21:00:00,49.18137,20.62556,19
"815",2015-02-03 22:00:00,46.8596,19.00355,17.3
"816",2015-02-03 23:00:00,45.08814,20.16206,22.1
"817",2015-02-04 00:00:00,40.30721,22.59465,26.2
"818",2015-02-04 01:00:00,29.68136,31.79283,18.4
"819",2015-02-04 02:00:00,24.91318,34.63288,19.5
"820",2015-02-04 03:00:00,24.27249,33.84508,20
"821",2015-02-04 04:00:00,26.77596,29.81726,23.5
"822",2015-02-04 05:00:00,29.56916,31.15986,22.1
"823",2015-02-04 06:00:00,33.76567,32.59477,19
"824",2015-02-04 07:00:00,48.18353,24.67783,16.3
"825",2015-02-04 08:00:00,54.9227,25.65023,16
"826",2015-02-04 09:00:00,45.92247,28.42875,17.9
"827",2015-02-04 10:00:00,39.98033,32.82727,16.1
"828",2015-02-04 11:00:00,35.62509,36.25289,16.9979679465194
"829",2015-02-04 12:00:00,34.71905,37.31759,9.87758000059513
"830",2015-02-04 13:00:00,39.17995,35.23458,26.3923372521197
"831",2015-02-04 14:00:00,37.70446,35.74399,-4.48143476139571
"832",2015-02-04 15:00:00,41.48213,31.66976,4.368440677725
"833",2015-02-04 16:00:00,51.66428,22.59482,20.4360277529206
"834",2015-02-04 17:00:00,60.58657,15.97358,22.0868554435974
"835",2015-02-04 18:00:00,53.40513,22.08492,23.33340810073
"836",2015-02-04 19:00:00,53.40226,19.6776,16.5249028337756
"837",2015-02-04 20:00:00,48.37621,24.30763,15.1551545188701
"838",2015-02-04 21:00:00,41.39463,28.70615,14.4220358574089
"839",2015-02-04 22:00:00,40.17637,28.10445,6.00716361077198
"840",2015-02-04 23:00:00,27.58829,41.67022,11.8265890834074
"841",2015-02-05 00:00:00,28.92083,37.67815,14.7990131397268
"842",2015-02-05 01:00:00,28.83923,33.42398,14.7451483488122
"843",2015-02-05 02:00:00,20.53021,40.79261,-8.96841352753761
"844",2015-02-05 03:00:00,20.48335,40.1919,6.23296597767023
"845",2015-02-05 04:00:00,22.45562,37.55508,13.0223333219148
"846",2015-02-05 05:00:00,26.1673,33.43895,7.05128064743578
"847",2015-02-05 06:00:00,39.1527,19.70255,6.10718538441336
"848",2015-02-05 07:00:00,55.03219,6.05845,18.6803701007141
"849",2015-02-05 08:00:00,58.01569,6.47505,30.5513006961318
"850",2015-02-05 09:00:00,51.85792,12.11739,18.5340596927017
"851",2015-02-05 10:00:00,41.65616,20.16555,26.6497449895815
"852",2015-02-05 11:00:00,40.19406,24.65139,11.9867476575555
"853",2015-02-05 12:00:00,34.42835,32.14424,12.024587823583
"854",2015-02-05 13:00:00,33.72072,33.76325,3.10084101567155
"855",2015-02-05 14:00:00,28.34134,40.74621,-3.48049890963167
"856",2015-02-05 15:00:00,33.86751,38.38729,13.4
"857",2015-02-05 16:00:00,35.46349,43.29023,9.5
"858",2015-02-05 17:00:00,39.97029,35.42817,7.9
"859",2015-02-05 18:00:00,37.06043,33.99376,5.8
"860",2015-02-05 19:00:00,39.67147,27.56511,9.2
"861",2015-02-05 20:00:00,34.20698,28.16631,4.5
"862",2015-02-05 21:00:00,29.17184,30.52523,7.2
"863",2015-02-05 22:00:00,28.77595,29.87812,9.8
"864",2015-02-05 23:00:00,28.1104,29.23002,10.3
"865",2015-02-06 00:00:00,25.6734,29.81509,8.6
"866",2015-02-06 01:00:00,17.29219,35.85209,10.4
"867",2015-02-06 02:00:00,14.87208,38.16178,8.5
"868",2015-02-06 03:00:00,15.464,37.51517,10.5
"869",2015-02-06 04:00:00,15.52472,37.00627,6.3
"870",2015-02-06 05:00:00,16.27012,37.33007,9.9
"871",2015-02-06 06:00:00,27.00498,28.64428,6.3
"872",2015-02-06 07:00:00,37.45201,21.29861,9.6
"873",2015-02-06 08:00:00,42.41734,17.60207,12.7
"874",2015-02-06 09:00:00,38.42786,22.17622,11.3
"875",2015-02-06 10:00:00,29.57777,29.42959,8
"876",2015-02-06 11:00:00,26.03917,31.50911,7.7
"877",2015-02-06 12:00:00,20.61388,40.1016,12.6
"878",2015-02-06 13:00:00,16.88929,43.70583,10.3
"879",2015-02-06 14:00:00,18.21704,46.38506,9.7
"880",2015-02-06 15:00:00,25.76377,40.3795,9.3
"881",2015-02-06 16:00:00,27.47306,37.14497,8.7
"882",2015-02-06 17:00:00,33.33679,30.6779,9.6
"883",2015-02-06 18:00:00,36.5407,26.74986,11.2
"884",2015-02-06 19:00:00,37.42093,24.57854,11.7
"885",2015-02-06 20:00:00,36.82088,24.85545,16.4
"886",2015-02-06 21:00:00,35.34491,24.85595,16.3
"887",2015-02-06 22:00:00,35.23112,23.42353,15.6
"888",2015-02-06 23:00:00,30.82807,25.08645,13.9
"889",2015-02-07 00:00:00,25.76201,29.04409,16.7
"890",2015-02-07 01:00:00,24.3933,29.16716,16
"891",2015-02-07 02:00:00,21.73365,32.6746,14.6
"892",2015-02-07 03:00:00,22.79987,32.5359,15.1
"893",2015-02-07 04:00:00,23.67484,33.78221,15.4
"894",2015-02-07 05:00:00,23.96984,34.84442,2.04447659437804
"895",2015-02-07 06:00:00,29.72408,31.61289,10.5
"896",2015-02-07 07:00:00,42.4532,21.64486,14.6
"897",2015-02-07 08:00:00,51.85839,17.12161,10.2
"898",2015-02-07 09:00:00,47.86366,25.47511,5.8
"899",2015-02-07 10:00:00,39.9067,31.93669,7
"900",2015-02-07 11:00:00,37.37455,29.02895,11
"901",2015-02-07 12:00:00,39.90049,32.9515,15.2
"902",2015-02-07 13:00:00,35.46827,41.1204,12.4
"903",2015-02-07 14:00:00,31.3999,43.19743,9.5
"904",2015-02-07 15:00:00,36.72574,34.05912,15
"905",2015-02-07 16:00:00,34.22132,38.81287,15.9
"906",2015-02-07 17:00:00,31.33918,42.59722,17.7
"907",2015-02-07 18:00:00,35.11685,40.15099,14.6
"908",2015-02-07 19:00:00,33.53425,37.88936,18.3
